"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"18914",3784,"UTI MIS - Advantage Plan-Growth","Fund Return",1.21,1.53,3.88,9.72,24.56,13.78,10.37,"Technology",3.14,15.67
"18915",3784,"UTI MIS - Advantage Plan-Growth","Fund Return",1.21,1.53,3.88,9.72,24.56,13.78,10.37,"FMCG",1.94,9.68
"18916",3785,"SBI Magnum Monthly Income Plan Floater-Growth","Fund Return",0.66,1.25,3.25,8.09,19.88,12.69,10.48,"Automobile",3.1,0.74
"18917",3785,"SBI Magnum Monthly Income Plan Floater-Growth","Fund Return",0.66,1.25,3.25,8.09,19.88,12.69,10.48,"Chemicals",2.57,0.61
"18918",3785,"SBI Magnum Monthly Income Plan Floater-Growth","Fund Return",0.66,1.25,3.25,8.09,19.88,12.69,10.48,"Financial",1.98,0.47
"18919",3785,"SBI Magnum Monthly Income Plan Floater-Growth","Fund Return",0.66,1.25,3.25,8.09,19.88,12.69,10.48,"Construction",1.93,0.46
"18920",3785,"SBI Magnum Monthly Income Plan Floater-Growth","Fund Return",0.66,1.25,3.25,8.09,19.88,12.69,10.48,"Energy",1.1,0.26
"18921",3786,"Baroda Pioneer MIP Fund-Growth","Fund Return",1.27,1.29,3.93,9.04,19.13,11.15,8.42,"Financial",4.03,0.74
"18922",3786,"Baroda Pioneer MIP Fund-Growth","Fund Return",1.27,1.29,3.93,9.04,19.13,11.15,8.42,"Technology",2.6,0.48
"18923",3786,"Baroda Pioneer MIP Fund-Growth","Fund Return",1.27,1.29,3.93,9.04,19.13,11.15,8.42,"Automobile",2.47,0.45
"18924",3786,"Baroda Pioneer MIP Fund-Growth","Fund Return",1.27,1.29,3.93,9.04,19.13,11.15,8.42,"FMCG",1.67,0.31
"18925",3786,"Baroda Pioneer MIP Fund-Growth","Fund Return",1.27,1.29,3.93,9.04,19.13,11.15,8.42,"Engineering",1.64,0.3
"18926",3787,"Franklin India Life Stage Fund of Funds The 40s Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",4.94,0.68
"18927",3787,"Franklin India Life Stage Fund of Funds The 40s Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Engineering",1.99,0.27
"18928",3787,"Franklin India Life Stage Fund of Funds The 40s Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Chemicals",1.69,0.23
"18929",3787,"Franklin India Life Stage Fund of Funds The 40s Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",1.16,0.16
"18930",3787,"Franklin India Life Stage Fund of Funds The 40s Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",1,0.14
"18931",3788,"Birla Sun Life Financial Planning Fund FoF Prudent Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",10.29,1.19
"18932",3788,"Birla Sun Life Financial Planning Fund FoF Prudent Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",3.54,0.41
"18933",3788,"Birla Sun Life Financial Planning Fund FoF Prudent Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",3.37,0.39
"18934",3788,"Birla Sun Life Financial Planning Fund FoF Prudent Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Healthcare",2.84,0.33
"18935",3788,"Birla Sun Life Financial Planning Fund FoF Prudent Plan Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Energy",2.39,0.28
"18936",3789,"Franklin India Life Stage Fund of Funds The 40s Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",4.94,0.68
"18937",3789,"Franklin India Life Stage Fund of Funds The 40s Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Engineering",1.99,0.27
"18938",3789,"Franklin India Life Stage Fund of Funds The 40s Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Chemicals",1.69,0.23
"18939",3789,"Franklin India Life Stage Fund of Funds The 40s Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",1.16,0.16
"18940",3789,"Franklin India Life Stage Fund of Funds The 40s Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",1,0.14
"18941",3790,"Birla Sun Life Financial Planning Fund FoF Prudent Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",10.29,1.19
"18942",3790,"Birla Sun Life Financial Planning Fund FoF Prudent Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",3.54,0.41
"18943",3790,"Birla Sun Life Financial Planning Fund FoF Prudent Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",3.37,0.39
"18944",3790,"Birla Sun Life Financial Planning Fund FoF Prudent Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Healthcare",2.84,0.33
"18945",3790,"Birla Sun Life Financial Planning Fund FoF Prudent Plan-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Energy",2.39,0.28
"18946",3791,"Union KBC Capital Protection Oriented Series 4 Direct-Growth","Fund Return",2,1.81,3.36,8.13,27.67,NA,NA,"Others",27.67,11.04
"18947",3791,"Union KBC Capital Protection Oriented Series 4 Direct-Growth","Fund Return",2,1.81,3.36,8.13,27.67,NA,NA,NA,NA,NA
"18948",3791,"Union KBC Capital Protection Oriented Series 4 Direct-Growth","Fund Return",2,1.81,3.36,8.13,27.67,NA,NA,"Bonds",39.04,14.22
"18949",3791,"Union KBC Capital Protection Oriented Series 4 Direct-Growth","Fund Return",2,1.81,3.36,8.13,27.67,NA,NA,"Equity Derivatives",27.67,10.08
"18950",3791,"Union KBC Capital Protection Oriented Series 4 Direct-Growth","Fund Return",2,1.81,3.36,8.13,27.67,NA,NA,"Bonds/NCDs",12.74,4.64
"18951",3792,"Union KBC Capital Protection Oriented Series 4 Regular-Growth","Fund Return",2,1.79,3.25,7.82,26.82,NA,NA,"Others",27.67,11.04
"18952",3792,"Union KBC Capital Protection Oriented Series 4 Regular-Growth","Fund Return",2,1.79,3.25,7.82,26.82,NA,NA,NA,NA,NA
"18953",3792,"Union KBC Capital Protection Oriented Series 4 Regular-Growth","Fund Return",2,1.79,3.25,7.82,26.82,NA,NA,"Bonds",39.04,14.22
"18954",3792,"Union KBC Capital Protection Oriented Series 4 Regular-Growth","Fund Return",2,1.79,3.25,7.82,26.82,NA,NA,"Equity Derivatives",27.67,10.08
"18955",3792,"Union KBC Capital Protection Oriented Series 4 Regular-Growth","Fund Return",2,1.79,3.25,7.82,26.82,NA,NA,"Bonds/NCDs",12.74,4.64
"18956",3793,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Direct-Growth","Fund Return",1.31,1.1,3.13,7.49,20.33,NA,NA,"Financial",7.06,4.93
"18957",3793,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Direct-Growth","Fund Return",1.31,1.1,3.13,7.49,20.33,NA,NA,"Automobile",5.86,4.09
"18958",3793,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Direct-Growth","Fund Return",1.31,1.1,3.13,7.49,20.33,NA,NA,"Technology",3.99,2.79
"18959",3793,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Direct-Growth","Fund Return",1.31,1.1,3.13,7.49,20.33,NA,NA,"Services",2.81,1.96
"18960",3793,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Direct-Growth","Fund Return",1.31,1.1,3.13,7.49,20.33,NA,NA,"Diversified",2.34,1.63
"18961",3794,"Union KBC Capital Protection Oriented Series 3 Direct-Growth","Fund Return",1.85,1.69,3.07,7.55,25.65,NA,NA,"Others",26.58,15.21
"18962",3794,"Union KBC Capital Protection Oriented Series 3 Direct-Growth","Fund Return",1.85,1.69,3.07,7.55,25.65,NA,NA,NA,NA,NA
"18963",3794,"Union KBC Capital Protection Oriented Series 3 Direct-Growth","Fund Return",1.85,1.69,3.07,7.55,25.65,NA,NA,"Bonds",48.86,25.65
"18964",3794,"Union KBC Capital Protection Oriented Series 3 Direct-Growth","Fund Return",1.85,1.69,3.07,7.55,25.65,NA,NA,"Equity Derivatives",26.58,13.95
"18965",3794,"Union KBC Capital Protection Oriented Series 3 Direct-Growth","Fund Return",1.85,1.69,3.07,7.55,25.65,NA,NA,"Debenture",17.6,9.24
"18966",3795,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Regular-Growth","Fund Return",1.3,1.06,3,7.23,19.72,NA,NA,"Financial",7.06,4.93
"18967",3795,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Regular-Growth","Fund Return",1.3,1.06,3,7.23,19.72,NA,NA,"Automobile",5.86,4.09
"18968",3795,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Regular-Growth","Fund Return",1.3,1.06,3,7.23,19.72,NA,NA,"Technology",3.99,2.79
"18969",3795,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Regular-Growth","Fund Return",1.3,1.06,3,7.23,19.72,NA,NA,"Services",2.81,1.96
"18970",3795,"DSP BlackRock Dual Advantage Fund Series 19 36 Months Regular-Growth","Fund Return",1.3,1.06,3,7.23,19.72,NA,NA,"Diversified",2.34,1.63
"18971",3796,"Union KBC Capital Protection Oriented Series 3 Regular-Growth","Fund Return",1.85,1.66,2.95,7.24,24.86,NA,NA,"Others",26.58,15.21
"18972",3796,"Union KBC Capital Protection Oriented Series 3 Regular-Growth","Fund Return",1.85,1.66,2.95,7.24,24.86,NA,NA,NA,NA,NA
"18973",3796,"Union KBC Capital Protection Oriented Series 3 Regular-Growth","Fund Return",1.85,1.66,2.95,7.24,24.86,NA,NA,"Bonds",48.86,25.65
"18974",3796,"Union KBC Capital Protection Oriented Series 3 Regular-Growth","Fund Return",1.85,1.66,2.95,7.24,24.86,NA,NA,"Equity Derivatives",26.58,13.95
"18975",3796,"Union KBC Capital Protection Oriented Series 3 Regular-Growth","Fund Return",1.85,1.66,2.95,7.24,24.86,NA,NA,"Debenture",17.6,9.24
"18976",3797,"Sundaram Hybrid Fund Series C Direct-Growth","Fund Return",1.47,1.83,3.62,7.97,21.22,NA,NA,"Financial",12.32,3.13
"18977",3797,"Sundaram Hybrid Fund Series C Direct-Growth","Fund Return",1.47,1.83,3.62,7.97,21.22,NA,NA,"Technology",6.53,1.66
"18978",3797,"Sundaram Hybrid Fund Series C Direct-Growth","Fund Return",1.47,1.83,3.62,7.97,21.22,NA,NA,"Energy",4.14,1.05
"18979",3797,"Sundaram Hybrid Fund Series C Direct-Growth","Fund Return",1.47,1.83,3.62,7.97,21.22,NA,NA,"FMCG",2.65,0.67
"18980",3797,"Sundaram Hybrid Fund Series C Direct-Growth","Fund Return",1.47,1.83,3.62,7.97,21.22,NA,NA,"Healthcare",2.65,0.67
"18981",3798,"Axis Hybrid Fund Series 9 Direct -Growth","Fund Return",2.15,1.87,3.98,9.16,26.09,NA,NA,"Others",28.57,99.91
"18982",3798,"Axis Hybrid Fund Series 9 Direct -Growth","Fund Return",2.15,1.87,3.98,9.16,26.09,NA,NA,NA,NA,NA
"18983",3798,"Axis Hybrid Fund Series 9 Direct -Growth","Fund Return",2.15,1.87,3.98,9.16,26.09,NA,NA,"Equity Derivatives",28.57,91.25
"18984",3798,"Axis Hybrid Fund Series 9 Direct -Growth","Fund Return",2.15,1.87,3.98,9.16,26.09,NA,NA,"Debenture",23.45,74.9
"18985",3798,"Axis Hybrid Fund Series 9 Direct -Growth","Fund Return",2.15,1.87,3.98,9.16,26.09,NA,NA,"Bonds",22.25,71.06
"18986",3799,"IDFC Asset Allocation Moderate Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",5.68,1.85
"18987",3799,"IDFC Asset Allocation Moderate Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Services",3.36,1.1
"18988",3799,"IDFC Asset Allocation Moderate Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",3.35,1.09
"18989",3799,"IDFC Asset Allocation Moderate Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",2.86,0.93
"18990",3799,"IDFC Asset Allocation Moderate Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Engineering",2.73,0.89
"18991",3800,"Taurus MIP Advantage Fund Direct-Growth","Fund Return",1.31,1.51,3.36,7.76,17.51,NA,NA,"Financial",6.71,1.03
"18992",3800,"Taurus MIP Advantage Fund Direct-Growth","Fund Return",1.31,1.51,3.36,7.76,17.51,NA,NA,"Services",4.13,0.63
"18993",3800,"Taurus MIP Advantage Fund Direct-Growth","Fund Return",1.31,1.51,3.36,7.76,17.51,NA,NA,"Construction",2.77,0.42
"18994",3800,"Taurus MIP Advantage Fund Direct-Growth","Fund Return",1.31,1.51,3.36,7.76,17.51,NA,NA,"Technology",2.35,0.36
"18995",3800,"Taurus MIP Advantage Fund Direct-Growth","Fund Return",1.31,1.51,3.36,7.76,17.51,NA,NA,"Energy",1.8,0.28
"18996",3801,"Axis Hybrid Fund Series 8 Direct-Growth","Fund Return",2.14,1.89,3.95,9.16,26.12,NA,NA,"Others",28.75,114.63
"18997",3801,"Axis Hybrid Fund Series 8 Direct-Growth","Fund Return",2.14,1.89,3.95,9.16,26.12,NA,NA,NA,NA,NA
"18998",3801,"Axis Hybrid Fund Series 8 Direct-Growth","Fund Return",2.14,1.89,3.95,9.16,26.12,NA,NA,"Debenture",51.95,189.03
"18999",3801,"Axis Hybrid Fund Series 8 Direct-Growth","Fund Return",2.14,1.89,3.95,9.16,26.12,NA,NA,"Equity Derivatives",28.75,104.61
"19000",3801,"Axis Hybrid Fund Series 8 Direct-Growth","Fund Return",2.14,1.89,3.95,9.16,26.12,NA,NA,"Bonds",15.15,55.13
"19001",3802,"IDFC Asset Allocation Moderate Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Financial",5.68,1.85
"19002",3802,"IDFC Asset Allocation Moderate Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Services",3.36,1.1
"19003",3802,"IDFC Asset Allocation Moderate Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Technology",3.35,1.09
"19004",3802,"IDFC Asset Allocation Moderate Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Automobile",2.86,0.93
"19005",3802,"IDFC Asset Allocation Moderate Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,"Engineering",2.73,0.89
"19006",3803,"Taurus MIP Advantage Fund-Growth","Fund Return",1.3,1.46,3.2,7.41,16.72,9.04,NA,"Financial",6.71,1.03
"19007",3803,"Taurus MIP Advantage Fund-Growth","Fund Return",1.3,1.46,3.2,7.41,16.72,9.04,NA,"Services",4.13,0.63
"19008",3803,"Taurus MIP Advantage Fund-Growth","Fund Return",1.3,1.46,3.2,7.41,16.72,9.04,NA,"Construction",2.77,0.42
"19009",3803,"Taurus MIP Advantage Fund-Growth","Fund Return",1.3,1.46,3.2,7.41,16.72,9.04,NA,"Technology",2.35,0.36
"19010",3803,"Taurus MIP Advantage Fund-Growth","Fund Return",1.3,1.46,3.2,7.41,16.72,9.04,NA,"Energy",1.8,0.28
"19011",3804,"Axis Hybrid Fund Series 9 Regular -Growth","Fund Return",2.12,1.79,3.7,8.52,24.81,NA,NA,"Others",28.57,99.91
"19012",3804,"Axis Hybrid Fund Series 9 Regular -Growth","Fund Return",2.12,1.79,3.7,8.52,24.81,NA,NA,NA,NA,NA
"19013",3804,"Axis Hybrid Fund Series 9 Regular -Growth","Fund Return",2.12,1.79,3.7,8.52,24.81,NA,NA,"Equity Derivatives",28.57,91.25
"19014",3804,"Axis Hybrid Fund Series 9 Regular -Growth","Fund Return",2.12,1.79,3.7,8.52,24.81,NA,NA,"Debenture",23.45,74.9
"19015",3804,"Axis Hybrid Fund Series 9 Regular -Growth","Fund Return",2.12,1.79,3.7,8.52,24.81,NA,NA,"Bonds",22.25,71.06
"19016",3805,"UTI CRTS 81 Direct-Growth","Fund Return",1.19,1.28,3.08,8.18,25.09,NA,NA,"Financial",8.47,34.89
"19017",3805,"UTI CRTS 81 Direct-Growth","Fund Return",1.19,1.28,3.08,8.18,25.09,NA,NA,"Technology",3.64,14.99
"19018",3805,"UTI CRTS 81 Direct-Growth","Fund Return",1.19,1.28,3.08,8.18,25.09,NA,NA,"Automobile",2.97,12.23
"19019",3805,"UTI CRTS 81 Direct-Growth","Fund Return",1.19,1.28,3.08,8.18,25.09,NA,NA,"Healthcare",2.83,11.66
"19020",3805,"UTI CRTS 81 Direct-Growth","Fund Return",1.19,1.28,3.08,8.18,25.09,NA,NA,"Diversified",2.56,10.55
"19021",3806,"Axis Hybrid Fund Series 8 Regular -Growth","Fund Return",2.12,1.81,3.66,8.52,24.86,NA,NA,"Others",28.75,114.63
"19022",3806,"Axis Hybrid Fund Series 8 Regular -Growth","Fund Return",2.12,1.81,3.66,8.52,24.86,NA,NA,NA,NA,NA
"19023",3806,"Axis Hybrid Fund Series 8 Regular -Growth","Fund Return",2.12,1.81,3.66,8.52,24.86,NA,NA,"Debenture",51.95,189.03
"19024",3806,"Axis Hybrid Fund Series 8 Regular -Growth","Fund Return",2.12,1.81,3.66,8.52,24.86,NA,NA,"Equity Derivatives",28.75,104.61
"19025",3806,"Axis Hybrid Fund Series 8 Regular -Growth","Fund Return",2.12,1.81,3.66,8.52,24.86,NA,NA,"Bonds",15.15,55.13
"19026",3807,"Sundaram Hybrid Fund Series C Regular-Growth","Fund Return",1.43,1.64,3.01,6.7,18.37,NA,NA,"Financial",12.32,3.13
"19027",3807,"Sundaram Hybrid Fund Series C Regular-Growth","Fund Return",1.43,1.64,3.01,6.7,18.37,NA,NA,"Technology",6.53,1.66
"19028",3807,"Sundaram Hybrid Fund Series C Regular-Growth","Fund Return",1.43,1.64,3.01,6.7,18.37,NA,NA,"Energy",4.14,1.05
"19029",3807,"Sundaram Hybrid Fund Series C Regular-Growth","Fund Return",1.43,1.64,3.01,6.7,18.37,NA,NA,"FMCG",2.65,0.67
"19030",3807,"Sundaram Hybrid Fund Series C Regular-Growth","Fund Return",1.43,1.64,3.01,6.7,18.37,NA,NA,"Healthcare",2.65,0.67
"19031",3808,"UTI CRTS 81-Growth","Fund Return",1.18,1.23,2.94,20.35,38.93,17.13,12.14,"Financial",8.47,34.89
"19032",3808,"UTI CRTS 81-Growth","Fund Return",1.18,1.23,2.94,20.35,38.93,17.13,12.14,"Technology",3.64,14.99
"19033",3808,"UTI CRTS 81-Growth","Fund Return",1.18,1.23,2.94,20.35,38.93,17.13,12.14,"Automobile",2.97,12.23
"19034",3808,"UTI CRTS 81-Growth","Fund Return",1.18,1.23,2.94,20.35,38.93,17.13,12.14,"Healthcare",2.83,11.66
"19035",3808,"UTI CRTS 81-Growth","Fund Return",1.18,1.23,2.94,20.35,38.93,17.13,12.14,"Diversified",2.56,10.55
"19036",3809,"Sundaram Hybrid Fund Series F Direct-Growth","Fund Return",1.59,1.67,3.81,8.68,NA,NA,NA,"Financial",13.15,4.23
"19037",3809,"Sundaram Hybrid Fund Series F Direct-Growth","Fund Return",1.59,1.67,3.81,8.68,NA,NA,NA,"Technology",5.24,1.68
"19038",3809,"Sundaram Hybrid Fund Series F Direct-Growth","Fund Return",1.59,1.67,3.81,8.68,NA,NA,NA,"Energy",4.03,1.29
"19039",3809,"Sundaram Hybrid Fund Series F Direct-Growth","Fund Return",1.59,1.67,3.81,8.68,NA,NA,NA,"Automobile",3.22,1.03
"19040",3809,"Sundaram Hybrid Fund Series F Direct-Growth","Fund Return",1.59,1.67,3.81,8.68,NA,NA,NA,"FMCG",2.9,0.93
"19041",3810,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D Direct-Growth","Fund Return",0.91,0.85,2.47,6,18.43,NA,NA,"Financial",5.65,5.01
"19042",3810,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D Direct-Growth","Fund Return",0.91,0.85,2.47,6,18.43,NA,NA,"Automobile",4.61,4.09
"19043",3810,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D Direct-Growth","Fund Return",0.91,0.85,2.47,6,18.43,NA,NA,"Technology",1.76,1.56
"19044",3810,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D Direct-Growth","Fund Return",0.91,0.85,2.47,6,18.43,NA,NA,"Healthcare",1.48,1.31
"19045",3810,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D Direct-Growth","Fund Return",0.91,0.85,2.47,6,18.43,NA,NA,"Diversified",1.4,1.24
"19046",3811,"Sundaram Hybrid Fund Series K Direct-Growth","Fund Return",1.48,1.66,3.81,8.87,NA,NA,NA,"Financial",13.48,3.24
"19047",3811,"Sundaram Hybrid Fund Series K Direct-Growth","Fund Return",1.48,1.66,3.81,8.87,NA,NA,NA,"Technology",7,1.68
"19048",3811,"Sundaram Hybrid Fund Series K Direct-Growth","Fund Return",1.48,1.66,3.81,8.87,NA,NA,NA,"Energy",4.35,1.05
"19049",3811,"Sundaram Hybrid Fund Series K Direct-Growth","Fund Return",1.48,1.66,3.81,8.87,NA,NA,NA,"Automobile",2.56,0.62
"19050",3811,"Sundaram Hybrid Fund Series K Direct-Growth","Fund Return",1.48,1.66,3.81,8.87,NA,NA,NA,"FMCG",2.49,0.6
"19051",3812,"Sundaram Hybrid Fund Series F Regular-Growth","Fund Return",1.56,1.54,3.36,7.73,NA,NA,NA,"Financial",13.15,4.23
"19052",3812,"Sundaram Hybrid Fund Series F Regular-Growth","Fund Return",1.56,1.54,3.36,7.73,NA,NA,NA,"Technology",5.24,1.68
"19053",3812,"Sundaram Hybrid Fund Series F Regular-Growth","Fund Return",1.56,1.54,3.36,7.73,NA,NA,NA,"Energy",4.03,1.29
"19054",3812,"Sundaram Hybrid Fund Series F Regular-Growth","Fund Return",1.56,1.54,3.36,7.73,NA,NA,NA,"Automobile",3.22,1.03
"19055",3812,"Sundaram Hybrid Fund Series F Regular-Growth","Fund Return",1.56,1.54,3.36,7.73,NA,NA,NA,"FMCG",2.9,0.93
"19056",3813,"Principal Smart Equity Fund Direct-Growth","Fund Return",1.9,1.9,3.93,8.11,37.16,NA,NA,"Others",33.33,25.1
"19057",3813,"Principal Smart Equity Fund Direct-Growth","Fund Return",1.9,1.9,3.93,8.11,37.16,NA,NA,"Financial",15.3,11.53
"19058",3813,"Principal Smart Equity Fund Direct-Growth","Fund Return",1.9,1.9,3.93,8.11,37.16,NA,NA,"Automobile",6.34,4.78
"19059",3813,"Principal Smart Equity Fund Direct-Growth","Fund Return",1.9,1.9,3.93,8.11,37.16,NA,NA,"Technology",5.91,4.45
"19060",3813,"Principal Smart Equity Fund Direct-Growth","Fund Return",1.9,1.9,3.93,8.11,37.16,NA,NA,"Construction",3.55,2.67
"19061",3814,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D-Growth","Fund Return",0.89,0.76,2.18,5.42,17.19,NA,NA,"Financial",5.65,5.01
"19062",3814,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D-Growth","Fund Return",0.89,0.76,2.18,5.42,17.19,NA,NA,"Automobile",4.61,4.09
"19063",3814,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D-Growth","Fund Return",0.89,0.76,2.18,5.42,17.19,NA,NA,"Technology",1.76,1.56
"19064",3814,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D-Growth","Fund Return",0.89,0.76,2.18,5.42,17.19,NA,NA,"Healthcare",1.48,1.31
"19065",3814,"Reliance Dual Advantage Fixed Tenure Fund IV Plan D-Growth","Fund Return",0.89,0.76,2.18,5.42,17.19,NA,NA,"Diversified",1.4,1.24
"19066",3815,"Reliance Dual Advantage Fixed Tenure Fund V Plan A Direct-Growth","Fund Return",0.91,0.91,2.72,6.45,18.17,NA,NA,"Financial",5.39,2.87
"19067",3815,"Reliance Dual Advantage Fixed Tenure Fund V Plan A Direct-Growth","Fund Return",0.91,0.91,2.72,6.45,18.17,NA,NA,"Automobile",4.71,2.51
"19068",3815,"Reliance Dual Advantage Fixed Tenure Fund V Plan A Direct-Growth","Fund Return",0.91,0.91,2.72,6.45,18.17,NA,NA,"Technology",1.66,0.88
"19069",3815,"Reliance Dual Advantage Fixed Tenure Fund V Plan A Direct-Growth","Fund Return",0.91,0.91,2.72,6.45,18.17,NA,NA,"Diversified",1.42,0.76
"19070",3815,"Reliance Dual Advantage Fixed Tenure Fund V Plan A Direct-Growth","Fund Return",0.91,0.91,2.72,6.45,18.17,NA,NA,"Healthcare",1.41,0.75
"19071",3816,"Sundaram Hybrid Fund Series K Regular-Growth","Fund Return",1.45,1.53,3.37,7.95,NA,NA,NA,"Financial",13.48,3.24
"19072",3816,"Sundaram Hybrid Fund Series K Regular-Growth","Fund Return",1.45,1.53,3.37,7.95,NA,NA,NA,"Technology",7,1.68
"19073",3816,"Sundaram Hybrid Fund Series K Regular-Growth","Fund Return",1.45,1.53,3.37,7.95,NA,NA,NA,"Energy",4.35,1.05
"19074",3816,"Sundaram Hybrid Fund Series K Regular-Growth","Fund Return",1.45,1.53,3.37,7.95,NA,NA,NA,"Automobile",2.56,0.62
"19075",3816,"Sundaram Hybrid Fund Series K Regular-Growth","Fund Return",1.45,1.53,3.37,7.95,NA,NA,NA,"FMCG",2.49,0.6
"19076",3817,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Direct-Growth","Fund Return",2.2,1.84,4.58,10.12,NA,NA,NA,"Others",25.96,17.4
"19077",3817,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Direct-Growth","Fund Return",2.2,1.84,4.58,10.12,NA,NA,NA,NA,NA,NA
"19078",3817,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Direct-Growth","Fund Return",2.2,1.84,4.58,10.12,NA,NA,NA,"Debenture",55.09,30.73
"19079",3817,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Direct-Growth","Fund Return",2.2,1.84,4.58,10.12,NA,NA,NA,"Equity Derivatives",25.96,14.48
"19080",3817,"DWS Hybrid Fixed Term Fund Series 23 (3 Years) Direct-Growth","Fund Return",2.2,1.84,4.58,10.12,NA,NA,NA,"Bonds",15.22,8.49
"19081",3818,"Franklin India Balanced Direct Fund-Growth","Fund Return",3.23,2.38,7.07,19.2,55.4,NA,NA,"Financial",23.16,83.84
"19082",3818,"Franklin India Balanced Direct Fund-Growth","Fund Return",3.23,2.38,7.07,19.2,55.4,NA,NA,"Automobile",6.64,24.03
"19083",3818,"Franklin India Balanced Direct Fund-Growth","Fund Return",3.23,2.38,7.07,19.2,55.4,NA,NA,"Technology",6.48,23.44
"19084",3818,"Franklin India Balanced Direct Fund-Growth","Fund Return",3.23,2.38,7.07,19.2,55.4,NA,NA,"Healthcare",5.68,20.55
"19085",3818,"Franklin India Balanced Direct Fund-Growth","Fund Return",3.23,2.38,7.07,19.2,55.4,NA,NA,"Services",4.49,16.24
"19086",3819,"Reliance Dual Advantage Fixed Tenure Fund V Plan A-Growth","Fund Return",0.88,0.81,2.38,5.8,16.87,NA,NA,"Financial",5.39,2.87
"19087",3819,"Reliance Dual Advantage Fixed Tenure Fund V Plan A-Growth","Fund Return",0.88,0.81,2.38,5.8,16.87,NA,NA,"Automobile",4.71,2.51
"19088",3819,"Reliance Dual Advantage Fixed Tenure Fund V Plan A-Growth","Fund Return",0.88,0.81,2.38,5.8,16.87,NA,NA,"Technology",1.66,0.88
"19089",3819,"Reliance Dual Advantage Fixed Tenure Fund V Plan A-Growth","Fund Return",0.88,0.81,2.38,5.8,16.87,NA,NA,"Diversified",1.42,0.76
"19090",3819,"Reliance Dual Advantage Fixed Tenure Fund V Plan A-Growth","Fund Return",0.88,0.81,2.38,5.8,16.87,NA,NA,"Healthcare",1.41,0.75
